Year (N),ISO,Country,Zone,Rank,Score,Rank N-1,Score N-1,Rank evolution,Economic Context,Safety,Political Context,Legal Context,Social Context,Situation
2015,FIN,Finland,UE Balkans,1.0,92.48,1.0,"93,6",0.0,,,,,,Good
2015,NOR,Norway,UE Balkans,2.0,92.25,3.0,"93,48",1.0,,,,,,Good
2015,DNK,Denmark,UE Balkans,3.0,91.76,7.0,"92,57",4.0,,,,,,Good
2015,NLD,Netherlands,UE Balkans,4.0,90.78,2.0,"93,54",-2.0,,,,,,Good
2015,SWE,Sweden,UE Balkans,5.0,90.53,10.0,"91,02",5.0,,,,,,Good
2015,NZL,New Zealand,Asie-Pacifique,6.0,89.94,9.0,"91,45",3.0,,,,,,Good
2015,AUT,Austria,UE Balkans,7.0,89.15,12.0,"89,99",5.0,,,,,,Good
2015,CAN,Canada,Amériques,8.0,89.01,18.0,"89,01",10.0,,,,,,Good
2015,JAM,Jamaica,Amériques,9.0,88.82,17.0,"89,1",8.0,,,,,,Good
2015,EST,Estonia,UE Balkans,10.0,88.81,11.0,"90,37",1.0,,,,,,Good
2015,IRL,Ireland,UE Balkans,11.0,88.8,16.0,"89,13",5.0,,,,,,Good
2015,DEU,Germany,UE Balkans,12.0,88.53,14.0,"89,77",2.0,,,,,,Good
2015,CZE,Czech Republic,UE Balkans,13.0,88.38,13.0,"89,93",0.0,,,,,,Good
2015,SVK,Slovakia,UE Balkans,14.0,88.34,20.0,"88,61",6.0,,,,,,Good
2015,BEL,Belgium,UE Balkans,15.0,88.02,23.0,"87,2",8.0,,,,,,Good
2015,CRI,Costa Rica,Amériques,16.0,87.74,21.0,"87,77",5.0,,,,,,Good
2015,NAM,Namibia,Afrique,17.0,87.5,22.0,"87,5",5.0,,,,,,Good
2015,POL,Poland,UE Balkans,18.0,87.29,19.0,"88,97",1.0,,,,,,Good
2015,LUX,Luxembourg,UE Balkans,19.0,86.39,4.0,"93,3",-15.0,,,,,,Good
2015,CHE,Switzerland,UE Balkans,20.0,86.15,15.0,"89,53",-5.0,,,,,,Good
2015,ISL,Iceland,UE Balkans,21.0,86.13,8.0,"91,5",-13.0,,,,,,Good
2015,GHA,Ghana,Afrique,22.0,84.5,27.0,"83,71",5.0,,,,,,Satisfactory
2015,URY,Uruguay,Amériques,23.0,84.06,26.0,"83,92",3.0,,,,,,Satisfactory
2015,CYP,Cyprus,UE Balkans,24.0,83.48,25.0,"85,55",1.0,,,,,,Satisfactory
2015,AUS,Australia,Asie-Pacifique,25.0,82.97,28.0,"83,09",3.0,,,,,,Satisfactory
2015,PRT,Portugal,UE Balkans,26.0,82.89,30.0,"82,27",4.0,,,,,,Satisfactory
2015,LIE,Liechtenstein,UE Balkans,27.0,82.33,6.0,"92,98",-21.0,,,,,,Satisfactory
2015,LVA,Latvia,UE Balkans,28.0,81.88,37.0,"78,9",9.0,,,,,,Satisfactory
2015,SUR,Suriname,Amériques,29.0,81.8,31.0,"81,8",2.0,,,,,,Satisfactory
2015,BLZ,Belize,Amériques,30.0,81.46,29.0,"82,95",-1.0,,,,,,Satisfactory
2015,LTU,Lithuania,UE Balkans,31.0,81.2,32.0,"80,8",1.0,,,,,,Satisfactory
2015,AND,Andorra,UE Balkans,32.0,80.13,5.0,"93,18",-27.0,,,,,,Satisfactory
2015,ESP,Spain,UE Balkans,33.0,80.05,35.0,"79,37",2.0,,,,,,Satisfactory
2015,GBR,United Kingdom,UE Balkans,34.0,80.0,33.0,"80,07",-1.0,,,,,,Satisfactory
2015,SVN,Slovenia,UE Balkans,35.0,79.45,34.0,"79,62",-1.0,,,,,,Satisfactory
2015,CPV,Cape Verde,Afrique,36.0,79.31,24.0,"85,68",-12.0,,,,,,Satisfactory
2015,XCD,OECS,Amériques,37.0,78.98,36.0,"79,19",-1.0,,,,,,Satisfactory
2015,FRA,France,UE Balkans,38.0,78.85,39.0,"78,11",1.0,,,,,,Satisfactory
2015,ZAF,South Africa,Afrique,39.0,77.94,42.0,"76,81",3.0,,,,,,Satisfactory
2015,WSM,Samoa,Asie-Pacifique,40.0,77.68,40.0,"77,98",0.0,,,,,,Satisfactory
2015,TTO,Trinidad and Tobago,Amériques,41.0,77.61,43.0,"76,72",2.0,,,,,,Satisfactory
2015,BWA,Botswana,Afrique,42.0,77.09,41.0,"77,09",-1.0,,,,,,Satisfactory
2015,CHL,Chile,Amériques,43.0,77.0,58.0,"74,2",15.0,,,,,,Satisfactory
2015,TON,Tonga,Asie-Pacifique,44.0,76.63,63.0,"73,3",19.0,,,,,,Satisfactory
2015,SLV,El Salvador,Amériques,45.0,76.34,38.0,"78,43",-7.0,,,,,,Satisfactory
2015,BFA,Burkina Faso,Afrique,46.0,76.21,52.0,"75,55",6.0,,,,,,Satisfactory
2015,NER,Niger,Afrique,47.0,76.15,48.0,"76,41",1.0,,,,,,Satisfactory
2015,MLT,Malta,UE Balkans,48.0,75.84,51.0,"76,16",3.0,,,,,,Satisfactory
2015,USA,United States,Amériques,49.0,75.59,46.0,"76,51",-3.0,,,,,,Satisfactory
2015,COM,Comoros,Afrique,50.0,75.48,53.0,"75,48",3.0,,,,,,Satisfactory
